2021-10-04 04:00:00,66.938
2021-10-04 05:00:00,65.894
2021-10-04 06:00:00,65.786
2021-10-04 07:00:00,66.668
2021-10-04 08:00:00,66.272
2021-10-04 09:00:00,66.344
2021-10-04 10:00:00,65.732
2021-10-04 11:00:00,65.984
2021-10-04 12:00:00,66.236
2021-10-04 13:00:00,66.632
2021-10-04 14:00:00,67.388
2021-10-04 15:00:00,68.918
2021-10-04 16:00:00,70.646
2021-10-04 17:00:00,72.23
2021-10-04 18:00:00,73.382
2021-10-04 19:00:00,72.896
2021-10-04 20:00:00,69.818
2021-10-04 21:00:00,69.296
2021-10-04 22:00:00,69.728
2021-10-04 23:00:00,68.486
2021-10-05 00:00:00,67.316
2021-10-05 01:00:00,68.576
2021-10-05 02:00:00,69.062
2021-10-05 03:00:00,68.846
2021-10-05 04:00:00,67.478
2021-10-05 05:00:00,65.84
2021-10-05 06:00:00,65.876
2021-10-05 07:00:00,65.75
2021-10-05 08:00:00,65.264
2021-10-05 09:00:00,64.994
2021-10-05 10:00:00,65.156
2021-10-05 11:00:00,65.426
2021-10-05 12:00:00,64.994
2021-10-05 13:00:00,64.31
2021-10-05 14:00:00,63.644
2021-10-05 15:00:00,64.922
2021-10-05 16:00:00,65.75
2021-10-05 17:00:00,66.326
2021-10-05 18:00:00,66.488
2021-10-05 19:00:00,64.958
2021-10-05 20:00:00,64.724
2021-10-05 21:00:00,65.642
2021-10-05 22:00:00,64.31
2021-10-05 23:00:00,64.076
2021-10-06 00:00:00,64.202
2021-10-06 01:00:00,64.67
2021-10-06 02:00:00,64.922
2021-10-06 03:00:00,63.572
2021-10-06 04:00:00,63.77
2021-10-06 05:00:00,65.552
2021-10-06 06:00:00,66.506
2021-10-06 07:00:00,66.632
2021-10-06 08:00:00,65.606
2021-10-06 09:00:00,64.472
2021-10-06 10:00:00,65.714
2021-10-06 11:00:00,64.904
2021-10-06 12:00:00,64.076
2021-10-06 13:00:00,64.634
2021-10-06 14:00:00,66.128
2021-10-06 15:00:00,67.532
2021-10-06 16:00:00,68.36
2021-10-06 17:00:00,70.484
2021-10-06 18:00:00,70.826
2021-10-06 19:00:00,71.15
2021-10-06 20:00:00,71.852
2021-10-06 21:00:00,71.726
2021-10-06 22:00:00,71.78
2021-10-06 23:00:00,72.176
2021-10-07 00:00:00,66.218
2021-10-07 01:00:00,63.212
2021-10-07 02:00:00,62.33
2021-10-07 03:00:00,61.106
2021-10-07 04:00:00,60.908
2021-10-07 05:00:00,61.736
2021-10-07 06:00:00,61.34
2021-10-07 07:00:00,61.304
2021-10-07 08:00:00,62.15
2021-10-07 09:00:00,63.068
2021-10-07 10:00:00,62.798
2021-10-07 11:00:00,61.7
2021-10-07 12:00:00,61.016
2021-10-07 13:00:00,62.06
2021-10-07 14:00:00,65.804
2021-10-07 15:00:00,68.612
2021-10-07 16:00:00,69.998
2021-10-07 17:00:00,71.6
2021-10-07 18:00:00,73.958
2021-10-07 19:00:00,74.894
2021-10-07 20:00:00,74.462
2021-10-07 21:00:00,74.642
2021-10-07 22:00:00,74.066
2021-10-07 23:00:00,72.41
2021-10-08 00:00:00,67.694
2021-10-08 01:00:00,66.38
2021-10-08 02:00:00,63.842
2021-10-08 03:00:00,62.222
2021-10-08 04:00:00,60.602
2021-10-08 05:00:00,60.242
2021-10-08 06:00:00,59.27
2021-10-08 07:00:00,58.244
2021-10-08 08:00:00,57.326
2021-10-08 09:00:00,56.822
2021-10-08 10:00:00,56.372
2021-10-08 11:00:00,56.012
2021-10-08 12:00:00,57.2
2021-10-08 13:00:00,57.956
2021-10-08 14:00:00,60.35
2021-10-08 15:00:00,63.086
2021-10-08 16:00:00,67.136
2021-10-08 17:00:00,70.322
2021-10-08 18:00:00,69.512
2021-10-08 19:00:00,72.14
2021-10-08 20:00:00,72.464
2021-10-08 21:00:00,73.274
2021-10-08 22:00:00,73.886
2021-10-08 23:00:00,72.824
2021-10-09 00:00:00,66.902
2021-10-09 01:00:00,64.058
2021-10-09 02:00:00,63.392
2021-10-09 03:00:00,63.068
2021-10-09 04:00:00,63.5
2021-10-09 05:00:00,64.022
2021-10-09 06:00:00,64.382
2021-10-09 07:00:00,64.418
2021-10-09 08:00:00,63.878
2021-10-09 09:00:00,64.184
2021-10-09 10:00:00,64.166
2021-10-09 11:00:00,63.806
2021-10-09 12:00:00,63.014
2021-10-09 13:00:00,62.312
2021-10-09 14:00:00,60.89
2021-10-09 15:00:00,61.772
2021-10-09 16:00:00,61.052
2021-10-09 17:00:00,63.572
2021-10-09 18:00:00,64.238
2021-10-09 19:00:00,64.13
2021-10-09 20:00:00,63.32
2021-10-09 21:00:00,63.284
2021-10-09 22:00:00,63.644
2021-10-09 23:00:00,62.51
2021-10-10 00:00:00,61.502
2021-10-10 01:00:00,61.844
2021-10-10 02:00:00,60.53
2021-10-10 03:00:00,60.08
2021-10-10 04:00:00,59.828
2021-10-10 05:00:00,59.666
2021-10-10 06:00:00,60.026
2021-10-10 07:00:00,60.71
2021-10-10 08:00:00,60.674
2021-10-10 09:00:00,60.404
2021-10-10 10:00:00,59.774
2021-10-10 11:00:00,59.648
2021-10-10 12:00:00,59.522
2021-10-10 13:00:00,60.098
2021-10-10 14:00:00,60.62
2021-10-10 15:00:00,62.402
2021-10-10 16:00:00,63.068
2021-10-10 17:00:00,66.218
2021-10-10 18:00:00,67.37
2021-10-10 19:00:00,68.468
2021-10-10 20:00:00,68.54
2021-10-10 21:00:00,68.954
2021-10-10 22:00:00,67.514
2021-10-10 23:00:00,66.416
2021-10-11 00:00:00,65.552
2021-10-11 01:00:00,63.644
2021-10-11 02:00:00,62.6
2021-10-11 03:00:00,62.384
2021-10-11 04:00:00,62.276
2021-10-11 05:00:00,61.898
2021-10-11 06:00:00,61.772
2021-10-11 07:00:00,61.772
2021-10-11 08:00:00,61.07
2021-10-11 09:00:00,60.008
2021-10-11 10:00:00,57.956
2021-10-11 11:00:00,58.37
2021-10-11 12:00:00,58.37
2021-10-11 13:00:00,59.198
2021-10-11 14:00:00,60.962
2021-10-11 15:00:00,63.734
2021-10-11 16:00:00,65.516
2021-10-11 17:00:00,67.352
2021-10-11 18:00:00,70.052
2021-10-11 19:00:00,71.636
2021-10-11 20:00:00,72.086
2021-10-11 21:00:00,71.726
2021-10-11 22:00:00,70.628
2021-10-11 23:00:00,69.332
2021-10-12 00:00:00,67.91
2021-10-12 01:00:00,65.102
2021-10-12 02:00:00,64.274
2021-10-12 03:00:00,64.454
2021-10-12 04:00:00,63.356
2021-10-12 05:00:00,62.384
2021-10-12 06:00:00,62.06
2021-10-12 07:00:00,62.888
2021-10-12 08:00:00,63.626
2021-10-12 09:00:00,64.076
2021-10-12 10:00:00,63.644
2021-10-12 11:00:00,63.338
2021-10-12 12:00:00,63.158
2021-10-12 13:00:00,63.392
2021-10-12 14:00:00,63.824
2021-10-12 15:00:00,65.552
2021-10-12 16:00:00,67.874
2021-10-12 17:00:00,68.45
2021-10-12 18:00:00,69.584
2021-10-12 19:00:00,70.394
2021-10-12 20:00:00,71.186
2021-10-12 21:00:00,71.402
2021-10-12 22:00:00,70.34
2021-10-12 23:00:00,69.152
2021-10-13 00:00:00,66.362
2021-10-13 01:00:00,63.59
2021-10-13 02:00:00,62.87
2021-10-13 03:00:00,62.996
2021-10-13 04:00:00,62.978
2021-10-13 05:00:00,62.87
2021-10-13 06:00:00,62.96
2021-10-13 07:00:00,63.032
2021-10-13 08:00:00,62.834
2021-10-13 09:00:00,62.852
2021-10-13 10:00:00,63.446
2021-10-13 11:00:00,63.806
2021-10-13 12:00:00,63.986
2021-10-13 13:00:00,64.184
2021-10-13 14:00:00,64.706
2021-10-13 15:00:00,66.434
2021-10-13 16:00:00,69.044
2021-10-13 17:00:00,72.986
2021-10-13 18:00:00,75.038
2021-10-13 19:00:00,75.65
2021-10-13 20:00:00,76.19
2021-10-13 21:00:00,73.742
2021-10-13 22:00:00,72.806
2021-10-13 23:00:00,72.014
2021-10-14 00:00:00,69.206
2021-10-14 01:00:00,65.444
2021-10-14 02:00:00,63.068
2021-10-14 03:00:00,61.736
2021-10-14 04:00:00,62.42
2021-10-14 05:00:00,60.62
2021-10-14 06:00:00,59.288
2021-10-14 07:00:00,57.794
2021-10-14 08:00:00,56.984
2021-10-14 09:00:00,57.218
2021-10-14 10:00:00,57.776
2021-10-14 11:00:00,57.632
2021-10-14 12:00:00,56.552
2021-10-14 13:00:00,57.344
2021-10-14 14:00:00,60.476
2021-10-14 15:00:00,66.236
2021-10-14 16:00:00,69.818
2021-10-14 17:00:00,71.006
2021-10-14 18:00:00,72.68
2021-10-14 19:00:00,74.804
2021-10-14 20:00:00,76.19
2021-10-14 21:00:00,77.45
2021-10-14 22:00:00,77.81
2021-10-14 23:00:00,72.356
2021-10-15 00:00:00,66.992
2021-10-15 01:00:00,64.166
2021-10-15 02:00:00,63.068
2021-10-15 03:00:00,64.49
2021-10-15 04:00:00,65.822
2021-10-15 05:00:00,65.948
2021-10-15 06:00:00,65.102
2021-10-15 07:00:00,65.264
2021-10-15 08:00:00,64.796
2021-10-15 09:00:00,64.148
2021-10-15 10:00:00,64.544
2021-10-15 11:00:00,64.256
2021-10-15 12:00:00,63.59
2021-10-15 13:00:00,65.516
2021-10-15 14:00:00,68.882
2021-10-15 15:00:00,74.282
2021-10-15 16:00:00,77.216
2021-10-15 17:00:00,79.412
2021-10-15 18:00:00,80.222
2021-10-15 19:00:00,80.456
2021-10-15 21:00:00,80.096
2021-10-15 22:00:00,78.386
2021-10-15 23:00:00,74.696
2021-10-16 00:00:00,71.726
2021-10-16 01:00:00,70.664
2021-10-16 02:00:00,70.664
2021-10-16 03:00:00,71.852
2021-10-16 04:00:00,72.05
2021-10-16 05:00:00,71.582
2021-10-16 06:00:00,71.204
2021-10-16 07:00:00,71.384
2021-10-16 08:00:00,70.934
2021-10-16 09:00:00,70.358
2021-10-16 10:00:00,70.088
2021-10-16 11:00:00,70.34
2021-10-16 12:00:00,70.412
2021-10-16 13:00:00,70.448
2021-10-16 14:00:00,68.558
2021-10-16 15:00:00,67.856
2021-10-16 16:00:00,67.82
2021-10-16 17:00:00,63.662
2021-10-16 18:00:00,63.824
2021-10-16 19:00:00,62.384
2021-10-16 20:00:00,59.378
2021-10-16 21:00:00,57.722
2021-10-16 22:00:00,57.686
2021-10-16 23:00:00,57.128
2021-10-17 00:00:00,55.796
2021-10-17 01:00:00,55.292
2021-10-17 02:00:00,52.502
2021-10-17 03:00:00,52.304
2021-10-17 04:00:00,52.916
2021-10-17 05:00:00,53.042
2021-10-17 06:00:00,52.736
2021-10-17 07:00:00,51.602
2021-10-17 08:00:00,52.304
2021-10-17 09:00:00,50.306
2021-10-17 10:00:00,49.55
2021-10-17 11:00:00,49.19
2021-10-17 12:00:00,49.262
2021-10-17 13:00:00,49.514
2021-10-17 14:00:00,51.278
2021-10-17 15:00:00,53.294
2021-10-17 16:00:00,53.978
2021-10-17 17:00:00,53.222
2021-10-17 18:00:00,55.148
2021-10-17 19:00:00,55.94
2021-10-17 20:00:00,55.58
2021-10-17 21:00:00,56.03
2021-10-17 22:00:00,54.752
2021-10-17 23:00:00,53.51
2021-10-18 00:00:00,51.764
2021-10-18 01:00:00,51.296
2021-10-18 02:00:00,51.566
2021-10-18 03:00:00,51.71
2021-10-18 04:00:00,50.81
2021-10-18 05:00:00,50.09
2021-10-18 06:00:00,50.648
2021-10-18 07:00:00,51.08
2021-10-18 08:00:00,50.774
2021-10-18 09:00:00,50.954
2021-10-18 10:00:00,49.388
2021-10-18 11:00:00,48.218
2021-10-18 12:00:00,48.38
2021-10-18 13:00:00,48.794
2021-10-18 14:00:00,48.902
2021-10-18 15:00:00,48.272
2021-10-18 16:00:00,47.57
2021-10-18 17:00:00,48.272
2021-10-18 18:00:00,44.8772
2021-10-18 19:00:00,44.5604
2021-10-18 20:00:00,46.67
2021-10-18 21:00:00,47.462
2021-10-18 22:00:00,48.056
2021-10-18 23:00:00,48.992
2021-10-19 00:00:00,48.164
2021-10-19 01:00:00,48.614
2021-10-19 02:00:00,49.514
2021-10-19 03:00:00,49.982
2021-10-19 04:00:00,49.334
2021-10-19 05:00:00,48.83
2021-10-19 06:00:00,49.118
2021-10-19 07:00:00,50.0
2021-10-19 08:00:00,48.704
2021-10-19 09:00:00,47.498
2021-10-19 10:00:00,46.958
2021-10-19 11:00:00,47.102
2021-10-19 12:00:00,47.66
2021-10-19 13:00:00,49.262
2021-10-19 14:00:00,52.43
2021-10-19 15:00:00,55.166
2021-10-19 16:00:00,57.956
2021-10-19 17:00:00,60.116
2021-10-19 18:00:00,62.366
2021-10-19 19:00:00,64.454
2021-10-19 20:00:00,65.84
2021-10-19 21:00:00,66.254
2021-10-19 22:00:00,65.048
2021-10-19 23:00:00,61.79
2021-10-20 00:00:00,60.368
2021-10-20 01:00:00,56.21
2021-10-20 02:00:00,51.62
2021-10-20 03:00:00,49.586
2021-10-20 04:00:00,48.524
2021-10-20 05:00:00,47.966
2021-10-20 06:00:00,47.678
2021-10-20 07:00:00,47.354
2021-10-20 08:00:00,46.796
2021-10-20 09:00:00,48.56
2021-10-20 10:00:00,55.148
2021-10-20 11:00:00,49.046
2021-10-20 12:00:00,48.722
2021-10-20 13:00:00,51.026
2021-10-20 14:00:00,60.386
2021-10-20 15:00:00,64.796
2021-10-20 16:00:00,67.082
2021-10-20 17:00:00,68.594
2021-10-20 18:00:00,70.142
2021-10-20 19:00:00,71.546
2021-10-20 20:00:00,70.394
2021-10-20 21:00:00,69.476
2021-10-20 22:00:00,69.692
2021-10-20 23:00:00,67.694
2021-10-21 00:00:00,63.482
2021-10-21 01:00:00,60.332
2021-10-21 02:00:00,57.452
2021-10-21 03:00:00,55.742
2021-10-21 04:00:00,53.816
2021-10-21 05:00:00,52.88
2021-10-21 06:00:00,53.618
2021-10-21 07:00:00,55.076
2021-10-21 08:00:00,55.274
2021-10-21 09:00:00,55.148
2021-10-21 10:00:00,55.634
2021-10-21 11:00:00,56.174
2021-10-21 12:00:00,56.39
2021-10-21 13:00:00,55.922
2021-10-21 14:00:00,59.738
2021-10-21 15:00:00,62.006
2021-10-21 16:00:00,63.788
2021-10-21 17:00:00,65.048
2021-10-21 18:00:00,66.542
2021-10-21 19:00:00,71.042
2021-10-21 20:00:00,71.042
2021-10-21 21:00:00,70.898
2021-10-21 22:00:00,69.422
2021-10-21 23:00:00,67.694
2021-10-22 00:00:00,65.534
2021-10-22 01:00:00,62.51
2021-10-22 02:00:00,60.314
2021-10-22 03:00:00,60.224
2021-10-22 04:00:00,60.242
2021-10-22 05:00:00,60.548
2021-10-22 06:00:00,59.846
2021-10-22 07:00:00,58.172
2021-10-22 08:00:00,56.966
2021-10-22 09:00:00,56.462
2021-10-22 10:00:00,56.516
2021-10-22 11:00:00,55.562
2021-10-22 12:00:00,51.836
2021-10-22 13:00:00,50.954
2021-10-22 14:00:00,50.486
2021-10-22 15:00:00,49.28
2021-10-22 16:00:00,49.838
2021-10-22 17:00:00,51.17
2021-10-22 18:00:00,51.548
2021-10-22 19:00:00,52.43
2021-10-22 20:00:00,52.826
2021-10-22 21:00:00,52.25
2021-10-22 22:00:00,51.152
2021-10-22 23:00:00,49.55
2021-10-23 00:00:00,47.408
2021-10-23 01:00:00,45.239
2021-10-23 02:00:00,42.7802
2021-10-23 03:00:00,41.3204
2021-10-23 04:00:00,39.5204
2021-10-23 05:00:00,39.3188
2021-10-23 06:00:00,38.048
2021-10-23 07:00:00,39.2414
2021-10-23 08:00:00,40.3502
2021-10-23 09:00:00,41.6174
2021-10-23 10:00:00,42.2384
2021-10-23 11:00:00,41.9828
2021-10-23 12:00:00,41.8622
2021-10-23 13:00:00,43.7702
2021-10-23 14:00:00,45.2066
2021-10-23 15:00:00,45.257
2021-10-23 16:00:00,47.408
2021-10-23 17:00:00,48.56
2021-10-23 18:00:00,48.29
2021-10-23 19:00:00,49.928
2021-10-23 20:00:00,51.008
2021-10-23 21:00:00,51.404
2021-10-23 22:00:00,50.63
2021-10-23 23:00:00,49.496
2021-10-24 00:00:00,47.57
2021-10-24 01:00:00,46.814
2021-10-24 02:00:00,44.9438
2021-10-24 03:00:00,42.4364
2021-10-24 04:00:00,42.0818
2021-10-24 05:00:00,43.0448
2021-10-24 06:00:00,43.151
2021-10-24 07:00:00,41.981
2021-10-24 08:00:00,40.4546
2021-10-24 09:00:00,39.9848
2021-10-24 10:00:00,40.4888
2021-10-24 11:00:00,40.4924
2021-10-24 12:00:00,41.2862
2021-10-24 13:00:00,43.2284
2021-10-24 14:00:00,45.6458
2021-10-24 15:00:00,48.83
2021-10-24 16:00:00,51.152
2021-10-24 17:00:00,52.916
2021-10-24 18:00:00,53.294
2021-10-24 19:00:00,53.996
2021-10-24 20:00:00,53.762
2021-10-24 21:00:00,52.682
2021-10-24 22:00:00,51.89
2021-10-24 23:00:00,51.548
2021-10-25 00:00:00,50.81
2021-10-25 01:00:00,50.252
2021-10-25 02:00:00,50.216
2021-10-25 03:00:00,49.676
2021-10-25 04:00:00,49.82
2021-10-25 05:00:00,49.874
2021-10-25 06:00:00,49.946
2021-10-25 07:00:00,50.396
2021-10-25 08:00:00,50.378
2021-10-25 09:00:00,51.188
2021-10-25 10:00:00,51.26
2021-10-25 11:00:00,51.962
2021-10-25 12:00:00,53.474
2021-10-25 13:00:00,54.914
2021-10-25 14:00:00,57.866
2021-10-25 15:00:00,60.26
2021-10-25 16:00:00,64.382
2021-10-25 17:00:00,67.55
2021-10-25 18:00:00,54.14
2021-10-25 19:00:00,77.396
2021-10-25 20:00:00,71.006
2021-10-25 21:00:00,71.222
2021-10-25 22:00:00,64.526
2021-10-25 23:00:00,62.24
2021-10-26 00:00:00,60.494
2021-10-26 01:00:00,59.648
2021-10-26 02:00:00,59.27
2021-10-26 03:00:00,58.874
2021-10-26 04:00:00,59.09
2021-10-26 05:00:00,58.082
2021-10-26 06:00:00,58.532
2021-10-26 07:00:00,59.36
2021-10-26 08:00:00,59.81
2021-10-26 09:00:00,58.586
2021-10-26 10:00:00,56.642
2021-10-26 11:00:00,54.77
2021-10-26 12:00:00,54.968
2021-10-26 13:00:00,55.13
2021-10-26 14:00:00,55.022
2021-10-26 15:00:00,55.472
2021-10-26 16:00:00,55.67
2021-10-26 17:00:00,52.754
2021-10-26 18:00:00,49.496
2021-10-26 19:00:00,48.722
2021-10-26 20:00:00,48.632
2021-10-26 21:00:00,49.478
2021-10-26 22:00:00,51.026
2021-10-26 23:00:00,52.214
2021-10-27 00:00:00,53.15
2021-10-27 01:00:00,52.538
2021-10-27 02:00:00,52.232
2021-10-27 03:00:00,51.566
2021-10-27 04:00:00,51.53
2021-10-27 05:00:00,50.972
2021-10-27 06:00:00,50.666
2021-10-27 07:00:00,50.594
2021-10-27 08:00:00,50.18
2021-10-27 09:00:00,49.532
2021-10-27 10:00:00,49.118
2021-10-27 11:00:00,48.38
2021-10-27 12:00:00,47.678
2021-10-27 13:00:00,47.174
2021-10-27 14:00:00,46.526
2021-10-27 15:00:00,47.39
2021-10-27 16:00:00,49.064
2021-10-27 17:00:00,50.396
2021-10-27 18:00:00,51.638
2021-10-27 19:00:00,52.898
2021-10-27 20:00:00,54.176
2021-10-27 21:00:00,54.032
2021-10-27 22:00:00,52.628
2021-10-27 23:00:00,50.63
2021-10-28 00:00:00,49.622
2021-10-28 01:00:00,48.236
2021-10-28 02:00:00,45.8348
2021-10-28 03:00:00,44.0816
2021-10-28 04:00:00,42.5498
2021-10-28 05:00:00,41.702
2021-10-28 06:00:00,41.108
2021-10-28 07:00:00,40.253
2021-10-28 08:00:00,39.353
2021-10-28 09:00:00,38.3954
2021-10-28 10:00:00,37.8932
2021-10-28 11:00:00,37.6484
2021-10-28 12:00:00,36.7934
2021-10-28 13:00:00,37.0508
2021-10-28 14:00:00,40.0262
2021-10-28 15:00:00,46.49
2021-10-28 16:00:00,52.772
2021-10-28 17:00:00,56.732
2021-10-28 18:00:00,59.738
2021-10-28 19:00:00,61.844
2021-10-28 20:00:00,63.194
2021-10-28 21:00:00,62.618
2021-10-28 22:00:00,58.91
2021-10-28 23:00:00,53.87
2021-10-29 00:00:00,51.566
2021-10-29 01:00:00,49.64
2021-10-29 02:00:00,48.164
2021-10-29 03:00:00,50.612
2021-10-29 04:00:00,50.18
2021-10-29 05:00:00,49.55
2021-10-29 06:00:00,48.956
2021-10-29 07:00:00,48.074
2021-10-29 08:00:00,47.894
2021-10-29 09:00:00,48.848
2021-10-29 10:00:00,48.578
2021-10-29 11:00:00,48.092
2021-10-29 12:00:00,48.902
2021-10-29 13:00:00,49.082
2021-10-29 14:00:00,48.992
2021-10-29 15:00:00,49.244
2021-10-29 16:00:00,49.496
2021-10-29 17:00:00,51.08
2021-10-29 18:00:00,53.384
2021-10-29 19:00:00,55.166
2021-10-29 20:00:00,55.166
2021-10-29 21:00:00,55.112
2021-10-29 22:00:00,54.41
2021-10-29 23:00:00,51.944
2021-10-30 00:00:00,52.25
2021-10-30 01:00:00,51.494
2021-10-30 02:00:00,49.874
2021-10-30 03:00:00,48.362
2021-10-30 04:00:00,47.498
2021-10-30 05:00:00,46.814
2021-10-30 06:00:00,46.562
2021-10-30 07:00:00,46.598
2021-10-30 08:00:00,47.192
2021-10-30 09:00:00,47.696
2021-10-30 10:00:00,49.082
2021-10-30 11:00:00,48.254
2021-10-30 12:00:00,48.902
2021-10-30 13:00:00,49.478
2021-10-30 14:00:00,49.316
2021-10-30 15:00:00,51.08
2021-10-30 16:00:00,52.862
2021-10-30 17:00:00,53.672
2021-10-30 18:00:00,53.942
2021-10-30 19:00:00,55.076
2021-10-30 20:00:00,55.832
2021-10-30 21:00:00,55.328
2021-10-30 22:00:00,54.05
2021-10-30 23:00:00,53.78
2021-10-31 00:00:00,53.312
2021-10-31 01:00:00,52.79
2021-10-31 02:00:00,53.294
2021-10-31 03:00:00,53.78
2021-10-31 04:00:00,54.23
2021-10-31 05:00:00,52.178
2021-10-31 06:00:00,50.0
2021-10-31 07:00:00,49.154
2021-10-31 08:00:00,47.948
2021-10-31 09:00:00,49.622
2021-10-31 10:00:00,51.836
2021-10-31 11:00:00,51.782
2021-10-31 12:00:00,52.304
2021-10-31 13:00:00,53.402
2021-10-31 14:00:00,54.176
2021-10-31 15:00:00,54.482
2021-10-31 16:00:00,54.914
2021-10-31 17:00:00,55.184
2021-10-31 18:00:00,54.662
2021-10-31 19:00:00,54.77
2021-10-31 20:00:00,55.022
2021-10-31 21:00:00,55.364
2021-10-31 22:00:00,55.094
2021-10-31 23:00:00,54.284
2021-11-01 00:00:00,53.906
2021-11-01 01:00:00,52.88
2021-11-01 02:00:00,52.682
2021-11-01 03:00:00,52.628
2021-11-01 04:00:00,51.908
2021-11-01 05:00:00,52.628
2021-11-01 06:00:00,52.178
2021-11-01 07:00:00,51.638
2021-11-01 08:00:00,50.828
2021-11-01 09:00:00,49.064
2021-11-01 10:00:00,48.218
2021-11-01 11:00:00,46.598
2021-11-01 12:00:00,44.8268
2021-11-01 13:00:00,44.8142
2021-11-01 14:00:00,46.634
2021-11-01 15:00:00,48.128
2021-11-01 16:00:00,48.38
2021-11-01 17:00:00,49.442
2021-11-01 18:00:00,49.514
2021-11-01 19:00:00,51.458
2021-11-01 20:00:00,52.106
2021-11-01 21:00:00,50.666
2021-11-01 22:00:00,49.244
2021-11-01 23:00:00,47.246
2021-11-02 00:00:00,45.401
2021-11-02 01:00:00,42.1826
2021-11-02 02:00:00,41.2106
2021-11-02 03:00:00,42.1862
2021-11-02 04:00:00,42.5696
2021-11-02 05:00:00,42.8828
2021-11-02 06:00:00,43.0898
2021-11-02 07:00:00,42.7658
2021-11-02 08:00:00,43.0862
2021-11-02 09:00:00,43.6892
2021-11-02 10:00:00,43.8656
2021-11-02 11:00:00,42.8054
2021-11-02 12:00:00,40.9928
2021-11-02 13:00:00,40.2008
2021-11-02 14:00:00,42.3248
2021-11-02 15:00:00,43.5614
2021-11-02 16:00:00,44.9384
2021-11-02 17:00:00,45.4802
2021-11-02 18:00:00,44.879
2021-11-02 19:00:00,40.8848
2021-11-02 20:00:00,43.8602
2021-11-02 21:00:00,45.1004
2021-11-02 22:00:00,44.15
2021-11-02 23:00:00,43.2032
2021-11-03 00:00:00,42.89
2021-11-03 01:00:00,42.0224
2021-11-03 02:00:00,41.6984
2021-11-03 03:00:00,41.207
2021-11-03 04:00:00,40.0406
2021-11-03 05:00:00,37.436
2021-11-03 06:00:00,37.931
2021-11-03 07:00:00,37.5368
2021-11-03 08:00:00,36.023
2021-11-03 09:00:00,35.2814
2021-11-03 10:00:00,35.8322
2021-11-03 11:00:00,36.5558
2021-11-03 12:00:00,37.4306
2021-11-03 13:00:00,38.0948
2021-11-03 14:00:00,39.9182
2021-11-03 15:00:00,41.306
2021-11-03 16:00:00,41.261
2021-11-03 17:00:00,41.6444
2021-11-03 18:00:00,41.8658
2021-11-03 19:00:00,42.44
2021-11-03 20:00:00,43.6334
2021-11-03 21:00:00,43.862
2021-11-03 22:00:00,43.1132
2021-11-03 23:00:00,42.1124
2021-11-04 00:00:00,38.2802
2021-11-04 01:00:00,35.3174
2021-11-04 02:00:00,33.2834
2021-11-04 03:00:00,33.2996
2021-11-04 04:00:00,33.9476
2021-11-04 05:00:00,33.5048
2021-11-04 06:00:00,32.324
2021-11-04 07:00:00,32.4644
2021-11-04 08:00:00,32.2934
2021-11-04 09:00:00,31.3178
2021-11-04 10:00:00,31.757
2021-11-04 11:00:00,32.3078
2021-11-04 12:00:00,32.1044
2021-11-04 13:00:00,32.4716
2021-11-04 14:00:00,34.2158
2021-11-04 15:00:00,38.2964
2021-11-04 16:00:00,43.0556
2021-11-04 17:00:00,44.7638
2021-11-04 18:00:00,46.0094
2021-11-04 19:00:00,46.166
2021-11-04 20:00:00,46.454
2021-11-04 21:00:00,46.436
2021-11-04 22:00:00,45.4748
2021-11-04 23:00:00,42.575
2021-11-05 00:00:00,38.2352
2021-11-05 01:00:00,35.1554
2021-11-05 02:00:00,33.5678
2021-11-05 03:00:00,32.6192
2021-11-05 04:00:00,32.0918
2021-11-05 05:00:00,31.3178
2021-11-05 06:00:00,30.8498
2021-11-05 07:00:00,30.3062
2021-11-05 08:00:00,29.3432
2021-11-05 09:00:00,28.5674
2021-11-05 10:00:00,28.4198
2021-11-05 11:00:00,29.1866
2021-11-05 12:00:00,27.2282
2021-11-05 13:00:00,28.9418
2021-11-05 14:00:00,32.6228
2021-11-05 15:00:00,39.0092
2021-11-05 16:00:00,42.4922
2021-11-05 17:00:00,44.3354
2021-11-05 18:00:00,45.4316
2021-11-05 19:00:00,46.616
2021-11-05 20:00:00,46.634
2021-11-05 21:00:00,45.8672
2021-11-05 22:00:00,45.4406
2021-11-05 23:00:00,42.4868
2021-11-06 00:00:00,37.373
2021-11-06 01:00:00,34.5974
2021-11-06 02:00:00,32.5742
2021-11-06 03:00:00,31.9064
2021-11-06 04:00:00,31.1792
2021-11-06 05:00:00,30.1676
2021-11-06 06:00:00,29.5808
2021-11-06 07:00:00,29.0336
2021-11-06 08:00:00,28.4846
2021-11-06 09:00:00,28.085
2021-11-06 10:00:00,27.599
2021-11-06 11:00:00,27.545
2021-11-06 12:00:00,26.4632
2021-11-06 13:00:00,27.3344
2021-11-06 14:00:00,31.2188
2021-11-06 15:00:00,38.8886
2021-11-06 16:00:00,45.509
2021-11-06 17:00:00,47.93
2021-11-06 18:00:00,49.406
2021-11-06 19:00:00,50.63
2021-11-06 20:00:00,51.17
2021-11-06 21:00:00,50.81
2021-11-06 22:00:00,48.308
2021-11-06 23:00:00,43.6604
2021-11-07 00:00:00,40.0586
2021-11-07 01:00:00,38.471
2021-11-07 02:00:00,35.6756
2021-11-07 03:00:00,35.3138
2021-11-07 04:00:00,33.989
